country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Belgium,2012,Europe,1597353,0.4497,638685799,1230,0.1438,0.8549,0.1969,44874.1709,11106932,33.32,0.3485
Belgium,2013,Europe,1692320,0.4578,703057426,1295,0.1516,0.8574,0.1987,46964.5947,11159407,34.62,0.3381
Belgium,2014,Europe,1777608,0.4657,752141309,1355,0.1586,0.8598,0.2005,47995.7787,11209057,35.26,0.3279
Belgium,2015,Europe,1786090,0.4735,661210547,1396,0.1584,0.8622,0.2026,40893.8045,11274196,30.85,0.3179
Belgium,2016,Europe,1867124,0.4812,704652497,1454,0.1648,0.8645,0.2048,41854.5498,11331422,31.45,0.3082
Belgium,2017,Europe,1956066,0.4886,769907389,1511,0.172,0.8667,0.2071,44035.3239,11375158,32.8,0.2986
Belgium,2018,Europe,1119851,0.496,469531250,855,0.098,0.8689,0.2094,47487.21,11427054,34.94,0.2893
Belgium,2019,Europe,2110921,0.5032,872908022,1616,0.1837,0.871,0.2119,46716.6227,11488980,34.46,0.2801
Belgium,2020,Europe,1683654,0.5102,686122575,1292,0.1459,0.873,0.2144,45906.2876,11538604,33.96,0.2712
Belgium,2021,Europe,2043157,0.5169,920156363,1541,0.1763,0.8743,0.2171,51658.2383,11586195,37.53,0.2625
Belgium,2022,Europe,2223160,0.523,983881482,1682,0.1903,0.8749,0.22,50605.7497,11680210,36.88,0.2541
Belgium,2023,Europe,1200000,0.5233,572832000,1100,0.1019,0.8755,0.22,55291.4755,11779946,39.78,0.2541
Belgium,2024,Europe,2466940,0.5235,1201892983,1835,0.208,0.8761,0.22,56614.5679,11858610,40.6,0.2541
Belgium,2025,Europe,2488356,0.5235,1212326907,1851,0.2098,0.8761,0.22,56614.5679,11858610,40.6,0.2541
Belgium,2026,Europe,2506692,0.5235,1221260403,1865,0.2114,0.8761,0.22,56614.5679,11858610,40.6,0.2541
Benin,2000,Africa,36126,0.359,2167581,77,0.005,0.3828,0.0383,487.4241,7221619,5,0.1661
Benin,2001,Africa,38503,0.3603,2310183,82,0.0052,0.3862,0.0413,492.4015,7445596,5,0.1668
Benin,2002,Africa,41182,0.3617,2470912,88,0.0054,0.39,0.0443,546.4638,7675426,5,0.1675
Benin,2003,Africa,44200,0.3633,2652016,95,0.0056,0.3942,0.0473,676.0029,7913070,5,0.1682
Benin,2004,Africa,47594,0.365,2855625,102,0.0058,0.3985,0.0504,758.6958,8159094,5,0.1689
Benin,2005,Africa,51474,0.3668,3088428,110,0.0061,0.4031,0.0534,779.4378,8426144,5,0.1695
Benin,2006,Africa,55749,0.3688,3344932,119,0.0064,0.4079,0.0563,809.1471,8693242,5,0.1701
Benin,2007,Africa,61032,0.3708,3661917,130,0.0068,0.4129,0.0592,912.3382,8953969,5,0.1705
Benin,2008,Africa,73467,0.3731,4408022,148,0.008,0.418,0.0618,1060.6025,9228466,5,0.1708
Benin,2009,Africa,77882,0.3754,4672925,159,0.0082,0.4234,0.0642,1024.1028,9509423,5,0.171
Benin,2010,Africa,81646,0.3779,4898762,170,0.0083,0.4289,0.0665,973.2443,9797484,5,0.1711
Benin,2011,Africa,93701,0.3805,5622066,189,0.0093,0.4346,0.0686,1059.4136,10093623,5,0.1711
Benin,2012,Africa,102174,0.3832,6130469,205,0.0098,0.4405,0.0706,1071.5258,10397657,5,0.1711
Benin,2013,Africa,116644,0.3859,6998650,227,0.0109,0.4465,0.0726,1168.927,10708834,5,0.1712
Benin,2014,Africa,128027,0.3887,7681648,247,0.0116,0.4529,0.0748,1204.3992,11030004,5,0.1714
Benin,2015,Africa,122400,0.3914,7344019,251,0.0108,0.4594,0.0771,1002.4189,11360681,5,0.1719
Benin,2016,Africa,131856,0.3942,7911371,270,0.0113,0.4661,0.0797,1010.5339,11697842,5,0.1725
Benin,2017,Africa,144768,0.3969,8686064,292,0.012,0.4729,0.0824,1054.9741,12039780,5,0.1733
Benin,2018,Africa,162708,0.3996,9762496,318,0.0131,0.48,0.0853,1151.741,12383347,5,0.1744
Benin,2019,Africa,170546,0.4023,10232783,336,0.0134,0.4871,0.0884,1130.8214,12726755,5,0.1756
Benin,2020,Africa,145708,0.4049,8742507,281,0.0111,0.4945,0.0918,1200.1943,13070169,5,0.1769
Benin,2021,Africa,187105,0.4075,11226282,349,0.0139,0.502,0.0953,1318.6516,13413417,5,0.1785
Benin,2022,Africa,204763,0.4101,12285775,388,0.0149,0.5096,0.0989,1266.4271,13759501,5,0.1802
Benin,2023,Africa,236428,0.4137,14185663,434,0.0168,0.5175,0.0989,1394.1778,14111034,5,0.1802
Benin,2024,Africa,256302,0.4173,15378119,460,0.0177,0.5255,0.0989,1485.3802,14462724,5,0.1802
Benin,2025,Africa,258527,0.4173,15511620,464,0.0179,0.5255,0.0989,1485.3802,14462724,5,0.1802
Benin,2026,Africa,260432,0.4173,15625923,468,0.018,0.5255,0.0989,1485.3802,14462724,5,0.1802
Burkina Faso,2000,Africa,39693,0.2678,2381584,85,0.0033,0.18,0.0125,248.9085,11925546,5,0.1604
Burkina Faso,2001,Africa,42864,0.2716,2571860,92,0.0035,0.1886,0.0137,259.4852,12295001,5,0.161
Burkina Faso,2002,Africa,46440,0.2754,2786409,99,0.0037,0.1973,0.015,285.6541,12680897,5,0.1616
Burkina Faso,2003,Africa,50432,0.279,3025924,108,0.0039,0.2056,0.0165,362.3739,13082532,5,0.1623
Burkina Faso,2004,Africa,54847,0.2824,3290800,117,0.0041,0.2134,0.018,403.8128,13500533,5,0.1629
Burkina Faso,2005,Africa,59661,0.2853,3579654,128,0.0043,0.2202,0.0196,441.1641,13932123,5,0.1636
Burkina Faso,2006,Africa,64807,0.2876,3888421,139,0.0045,0.2255,0.0214,455.5137,14373707,5,0.1641
Burkina Faso,2007,Africa,70271,0.2894,4216245,150,0.0047,0.2297,0.0231,514.6845,14816307,5,0.1646
Burkina Faso,2008,Africa,76144,0.291,4568656,163,0.005,0.2336,0.025,619.4375,15258093,5,0.1649
Burkina Faso,2009,Africa,82508,0.2927,4950453,176,0.0053,0.2375,0.0268,601.5695,15710066,5,0.1651
Burkina Faso,2010,Africa,89355,0.2944,5361297,191,0.0055,0.2412,0.0287,624.9573,16176498,5,0.1652
Burkina Faso,2011,Africa,96668,0.296,5800093,207,0.0058,0.2447,0.0306,725.0248,16661908,5,0.1651
Burkina Faso,2012,Africa,104426,0.2976,6265545,223,0.0061,0.248,0.0325,731.4701,17172287,5,0.1651
Burkina Faso,2013,Africa,112478,0.299,6748687,241,0.0064,0.2511,0.0346,759.7621,17695409,5,0.165
Burkina Faso,2014,Africa,120721,0.3002,7243277,258,0.0066,0.2538,0.0368,764.8617,18229461,5,0.1651
Burkina Faso,2015,Africa,129082,0.3013,7744931,276,0.0069,0.2562,0.0391,630.1248,18777487,5,0.1652
Burkina Faso,2016,Africa,137435,0.3021,8246121,294,0.0071,0.2582,0.0416,663.7424,19334856,5,0.1655
Burkina Faso,2017,Africa,145638,0.3027,8738276,312,0.0073,0.2598,0.0444,709.0915,19894407,5,0.1659
Burkina Faso,2018,Africa,153467,0.303,9208030,328,0.0075,0.2608,0.0473,777.4656,20438288,5,0.1664
Burkina Faso,2019,Africa,160744,0.3029,9644612,344,0.0077,0.2612,0.0504,764.8531,20961952,5,0.167
Burkina Faso,2020,Africa,131401,0.3038,7884032,281,0.0061,0.2636,0.0538,825.237,21478690,5,0.1677
Burkina Faso,2021,Africa,159113,0.3055,9546751,340,0.0072,0.2681,0.0573,895.5353,21995243,5,0.1685
Burkina Faso,2022,Africa,177637,0.3073,10658197,380,0.0079,0.2728,0.061,827.3308,22509038,5,0.1694
Burkina Faso,2023,Africa,193550,0.3097,11613004,414,0.0084,0.2779,0.061,873.4826,23025776,5,0.1694
Burkina Faso,2024,Africa,217074,0.3122,13024465,449,0.0092,0.2834,0.061,981.9926,23548781,5,0.1694
Burkina Faso,2025,Africa,218959,0.3122,13137534,453,0.0093,0.2834,0.061,981.9926,23548781,5,0.1694
Burkina Faso,2026,Africa,220572,0.3122,13234343,457,0.0094,0.2834,0.061,981.9926,23548781,5,0.1694
Bangladesh,2000,Asia,812087,0.2728,48725215,1251,0.006,0.2331,0.0076,396.6707,134544304,5,0.2166
Bangladesh,2001,Asia,857254,0.2749,51435236,1321,0.0063,0.237,0.0084,394.6564,136805810,5,0.2153
Bangladesh,2002,Asia,906813,0.2771,54408762,1397,0.0065,0.2411,0.0093,393.8864,138933658,5,0.2142
Bangladesh,2003,Asia,961526,0.2793,57691560,1482,0.0068,0.2455,0.0103,426.7488,140970351,5,0.2132
Bangladesh,2004,Asia,1021601,0.2816,61296035,1574,0.0071,0.2501,0.0114,455.614,142902856,5,0.2123
Bangladesh,2005,Asia,1087060,0.284,65223610,1675,0.0075,0.2548,0.0127,480.0859,144715786,5,0.2115
Bangladesh,2006,Asia,1157763,0.2863,69465772,1784,0.0079,0.2595,0.014,490.388,146405973,5,0.2108
Bangladesh,2007,Asia,1233610,0.2885,74016572,1901,0.0083,0.2642,0.0155,537.9555,147989278,5,0.2101
Bangladesh,2008,Asia,1314127,0.2908,78847621,2025,0.0088,0.2687,0.0171,613.062,149474264,5,0.2094
Bangladesh,2009,Asia,1398726,0.2929,83923554,2155,0.0093,0.2731,0.0188,679.2115,150873714,5,0.2088
Bangladesh,2010,Asia,1486580,0.295,89194812,2291,0.0098,0.2773,0.0206,757.3853,152201981,5,0.208
Bangladesh,2011,Asia,1577728,0.297,94663653,2431,0.0103,0.2811,0.0225,837.3369,153591076,5,0.2072
Bangladesh,2012,Asia,1671833,0.2989,100309970,2576,0.0108,0.2848,0.0246,859.6805,155070101,5,0.2065
Bangladesh,2013,Asia,1861806,0.3007,111708352,2801,0.0119,0.2884,0.0267,958.263,156532141,5,0.2058
Bangladesh,2014,Asia,2176019,0.3025,130561128,3120,0.0138,0.2919,0.0291,1094.462,157964929,5,0.2052
Bangladesh,2015,Asia,2481586,0.3042,148895156,3423,0.0156,0.2954,0.0315,1224.3865,159383179,5,0.2047
Bangladesh,2016,Asia,3178660,0.3058,190719584,3981,0.0198,0.2988,0.0342,1649.2838,160811932,5,0.2042
Bangladesh,2017,Asia,3511508,0.3074,210690475,4275,0.0217,0.302,0.037,1811.0822,162186147,5,0.2038
Bangladesh,2018,Asia,3829874,0.3089,229792444,4551,0.0234,0.3052,0.0399,1965.2437,163523103,5,0.2035
Bangladesh,2019,Asia,4155720,0.3103,249343201,4824,0.0252,0.3082,0.0429,2129.799,164913055,5,0.2033
Bangladesh,2020,Asia,3450249,0.3117,207014944,3944,0.0207,0.3112,0.0461,2248.8508,166298024,5,0.2031
Bangladesh,2021,Asia,4328499,0.313,259709911,4814,0.0258,0.314,0.0494,2482.8492,167658854,5,0.203
Bangladesh,2022,Asia,4984741,0.3142,299084469,5410,0.0294,0.3167,0.0529,2716.4859,169384897,5,0.203
Bangladesh,2023,Asia,5174991,0.3163,310499454,5713,0.0302,0.3216,0.0529,2551.0177,171466990,5,0.203
Bangladesh,2024,Asia,5376543,0.3186,322592587,5909,0.031,0.3268,0.0529,2593.4161,173562364,5,0.203
Bangladesh,2025,Asia,5423218,0.3186,325393091,5960,0.0312,0.3268,0.0529,2593.4161,173562364,5,0.203
Bangladesh,2026,Asia,5463181,0.3186,327790875,6004,0.0315,0.3268,0.0529,2593.4161,173562364,5,0.203
Bulgaria,2000,Europe,228826,0.4755,17875859,358,0.028,0.6826,0.1536,1621.2621,8170172,6.51,0.2014
Bulgaria,2001,Europe,242343,0.4769,19193596,369,0.0303,0.692,0.1574,1770.907,8009142,6.6,0.206
Bulgaria,2002,Europe,263880,0.4754,21532595,382,0.0337,0.6949,0.1612,2092.9829,7837161,6.8,0.2106
Bulgaria,2003,Europe,303016,0.4738,26144259,408,0.039,0.6978,0.165,2719.4944,7775327,7.19,0.2153
Bulgaria,2004,Europe,340458,0.4715,31049759,433,0.0441,0.6992,0.169,3389.6874,7716860,7.6,0.2202
Bulgaria,2005,Europe,370491,0.4692,35211462,455,0.0484,0.7009,0.173,3899.826,7658972,7.92,0.2251
Bulgaria,2006,Europe,405414,0.4679,40379264,481,0.0533,0.7051,0.177,4523.1466,7601022,8.3,0.2302
Bulgaria,2007,Europe,461014,0.4655,50619291,515,0.0611,0.7068,0.1811,5888.5708,7545338,9.15,0.2354
Bulgaria,2008,Europe,513333,0.4632,61661509,548,0.0685,0.709,0.1852,7271.3034,7492561,10.01,0.2407
Bulgaria,2009,Europe,526036,0.4616,62051154,566,0.0707,0.713,0.1893,6988.2732,7444443,9.83,0.246
Bulgaria,2010,Europe,541545,0.4591,63360756,585,0.0732,0.7151,0.1935,6853.9481,7395599,9.75,0.2514
Bulgaria,2011,Europe,590846,0.4603,73524845,620,0.0804,0.7261,0.1975,7849.5806,7348328,10.37,0.2569
Bulgaria,2012,Europe,599858,0.4575,72774792,637,0.0821,0.7277,0.2016,7431.9579,7305888,10.11,0.2624
Bulgaria,2013,Europe,619793,0.4548,76829570,652,0.0866,0.7296,0.2057,7795.9809,7160005,10.33,0.268
Bulgaria,2014,Europe,640640,0.4517,80720663,669,0.0906,0.7308,0.2098,8069.6001,7073572,10.5,0.2737
Bulgaria,2015,Europe,629846,0.4482,75657084,672,0.0902,0.731,0.214,7268.6545,6984225,10.01,0.2795
Bulgaria,2016,Europe,654953,0.4448,81345118,688,0.095,0.7318,0.2182,7822.4992,6894139,10.35,0.2854
Bulgaria,2017,Europe,686633,0.4419,89729179,706,0.1009,0.7339,0.2223,8696.6893,6803468,10.89,0.2914
Bulgaria,2018,Europe,721102,0.4389,100463922,723,0.1075,0.736,0.2264,9849.384,6710798,11.61,0.2975
Bulgaria,2019,Europe,736415,0.4355,105336811,731,0.1113,0.7372,0.2305,10353.7205,6616726,11.92,0.3036
Bulgaria,2020,Europe,583005,0.4301,85142088,574,0.089,0.7332,0.2346,10760.212,6550696,12.17,0.3099
Bulgaria,2021,Europe,717311,0.4262,116548705,682,0.1102,0.7335,0.2385,12966.1458,6507301,13.54,0.3163
Bulgaria,2022,Europe,787501,0.4227,134001132,738,0.1218,0.7348,0.2425,13999.195,6465097,14.18,0.3228
Bulgaria,2023,Europe,860167,0.4236,158236384,788,0.1334,0.7373,0.2425,15853.2086,6446596,15.33,0.3228
Bulgaria,2024,Europe,896135,0.4244,176466882,806,0.1391,0.7395,0.2425,17596.0174,6441421,16.41,0.3228
Bulgaria,2025,Europe,903914,0.4244,177998833,813,0.1403,0.7395,0.2425,17596.0174,6441421,16.41,0.3228
Bulgaria,2026,Europe,910575,0.4244,179310486,819,0.1414,0.7395,0.2425,17596.0174,6441421,16.41,0.3228
Bahrain,2000,Asia,32423,0.4805,4342063,24,0.0509,0.8784,0.2364,14214.4837,637582,11.16,0.3166
Bahrain,2001,Asia,34084,0.478,4437727,26,0.0515,0.8784,0.2447,13573.234,661316,10.85,0.3202
Bahrain,2002,Asia,37732,0.4766,4899174,29,0.0531,0.8814,0.2532,13501.4709,710553,10.82,0.3237
Bahrain,2003,Asia,42965,0.4768,5826095,32,0.0562,0.8883,0.2604,14486.0269,764517,11.3,0.3271
Bahrain,2004,Asia,49588,0.4784,7146693,37,0.0602,0.8986,0.2654,15963.9493,823741,12.01,0.3302
Bahrain,2005,Asia,57851,0.4811,9010923,42,0.0651,0.9117,0.2696,17966.1658,888822,12.98,0.3331
Bahrain,2006,Asia,66919,0.4847,10929136,48,0.0697,0.9272,0.2744,19267.2826,960424,13.61,0.336
Bahrain,2007,Asia,77929,0.4888,13466120,55,0.075,0.9446,0.28,20908.4043,1039295,14.4,0.339
Bahrain,2008,Asia,89746,0.4933,16757395,62,0.0813,0.9635,0.2864,23299.4993,1103496,15.56,0.3421
Bahrain,2009,Asia,96708,0.4981,15898779,69,0.0821,0.9833,0.2933,19465.3141,1178415,13.7,0.3453
Bahrain,2010,Asia,108659,0.4982,19350031,76,0.0884,1,0.3003,21819.3291,1228543,14.84,0.3483
Bahrain,2011,Asia,113909,0.496,22417252,78,0.0953,1,0.3063,25032.7868,1195020,16.4,0.3512
Bahrain,2012,Asia,121446,0.4939,24891661,82,0.1005,1,0.3112,26438.6733,1208964,17.08,0.354
Bahrain,2013,Asia,131275,0.4915,27315789,88,0.1048,1,0.3169,26989.7601,1253191,17.34,0.357
Bahrain,2014,Asia,141805,0.489,29064317,96,0.1079,1,0.3232,26451.7966,1314562,17.08,0.3603
Bahrain,2015,Asia,148527,0.4866,28107212,102,0.1084,1,0.3282,23734.0551,1370322,15.77,0.3635
Bahrain,2016,Asia,158903,0.4843,30127983,109,0.1116,1,0.3326,23800.0014,1423726,15.8,0.3666
Bahrain,2017,Asia,173635,0.482,33921269,118,0.1157,1,0.3371,24784.7694,1501116,16.28,0.3696
Bahrain,2018,Asia,180521,0.4795,36869698,122,0.1201,1,0.3425,26324.4067,1503091,17.02,0.3727
Bahrain,2019,Asia,183346,0.477,38436710,123,0.1236,1,0.3488,27259.7439,1483756,17.47,0.376
Bahrain,2020,Asia,140404,0.4744,27058635,96,0.0954,1,0.3567,24342.8445,1472204,16.06,0.3794
Bahrain,2021,Asia,172599,0.4717,36080155,116,0.1147,1,0.3655,27147.8084,1504365,17.42,0.383
Bahrain,2022,Asia,194376,0.4693,44387643,128,0.1275,1,0.3719,30470.5219,1524693,19.03,0.3861
Bahrain,2023,Asia,209914,0.4693,46474989,139,0.1331,1,0.3719,29290.1284,1577059,18.45,0.3861
Bahrain,2024,Asia,214253,0.4693,47898429,142,0.1349,1,0.3719,29653.5683,1588670,18.63,0.3861
Bahrain,2025,Asia,216113,0.4693,48314247,143,0.136,1,0.3719,29653.5683,1588670,18.63,0.3861
Bahrain,2026,Asia,217706,0.4693,48670269,144,0.137,1,0.3719,29653.5683,1588670,18.63,0.3861
Bosnia and Herzegovina,2000,Europe,77091,0.3845,5855848,128,0.0185,0.4255,0.1474,1338.4806,4159771,6.33,0.1533
Bosnia and Herzegovina,2001,Europe,81689,0.3854,6234532,134,0.0195,0.4288,0.1503,1387.8936,4179438,6.36,0.1545
Bosnia and Herzegovina,2002,Europe,92224,0.3863,7193461,145,0.022,0.432,0.1534,1606.5467,4188002,6.5,0.1559
Bosnia and Herzegovina,2003,Europe,108572,0.3871,8807361,159,0.026,0.4352,0.1569,2033.947,4178523,6.76,0.1573
Bosnia and Herzegovina,2004,Europe,123114,0.3878,10371082,171,0.0297,0.4384,0.1611,2452.6861,4140987,7.02,0.1589
Bosnia and Herzegovina,2005,Europe,133972,0.3885,11575174,180,0.0327,0.4416,0.1655,2739.6108,4096493,7.2,0.1606
Bosnia and Herzegovina,2006,Europe,148512,0.3891,13294787,192,0.0365,0.4448,0.1698,3166.1287,4063272,7.46,0.1625
Bosnia and Herzegovina,2007,Europe,168950,0.3896,16097587,207,0.0421,0.4479,0.1742,3931.4895,4013424,7.94,0.1645
Bosnia and Herzegovina,2008,Europe,189858,0.3901,19365506,222,0.0481,0.4511,0.1788,4841.6931,3947544,8.5,0.1666
Bosnia and Herzegovina,2009,Europe,190080,0.3905,18954775,225,0.049,0.4542,0.1835,4539.9186,3879794,8.31,0.1689
Bosnia and Herzegovina,2010,Europe,194666,0.3908,19365351,231,0.0511,0.4574,0.1884,4506.4783,3811472,8.29,0.1712
Bosnia and Herzegovina,2011,Europe,208065,0.3911,21447373,241,0.0556,0.4605,0.1932,4982.6938,3741798,8.59,0.1737
Bosnia and Herzegovina,2012,Europe,207627,0.3912,20953758,244,0.0566,0.4637,0.1981,4693.789,3670113,8.41,0.1764
Bosnia and Herzegovina,2013,Europe,218744,0.3914,22626930,253,0.0606,0.467,0.2032,5034.5663,3610859,8.62,0.1791
Bosnia and Herzegovina,2014,Europe,227416,0.392,23824057,261,0.0638,0.4713,0.2082,5206.0657,3564829,8.73,0.182
Bosnia and Herzegovina,2015,Europe,222334,0.3925,22384562,262,0.0632,0.4757,0.2134,4662.2587,3518541,8.39,0.1851
Bosnia and Herzegovina,2016,Europe,231920,0.393,23822864,270,0.0668,0.4802,0.2187,4928.5666,3473003,8.56,0.1883
Bosnia and Herzegovina,2017,Europe,243644,0.3934,25758080,278,0.0711,0.4849,0.2242,5345.0198,3428682,8.81,0.1917
Bosnia and Herzegovina,2018,Europe,259436,0.3938,28797421,288,0.0766,0.4897,0.2298,6047.8471,3387000,9.25,0.1952
Bosnia and Herzegovina,2019,Europe,263698,0.3942,29428696,292,0.0788,0.4947,0.2357,6122.3754,3345533,9.3,0.1988
Bosnia and Herzegovina,2020,Europe,207323,0.3946,23137230,230,0.0628,0.4997,0.2419,6130.3119,3299349,9.3,0.2026
Bosnia and Herzegovina,2021,Europe,255953,0.3949,30775811,273,0.0789,0.5049,0.2483,7295.3438,3244907,10.02,0.2066
Bosnia and Herzegovina,2022,Europe,279069,0.3951,34325481,295,0.0871,0.5102,0.2547,7655.5942,3204802,10.25,0.2107
Bosnia and Herzegovina,2023,Europe,307072,0.3975,40054500,316,0.0964,0.5157,0.2547,8663.0233,3185073,10.87,0.2107
Bosnia and Herzegovina,2024,Europe,318148,0.3999,43140875,322,0.1005,0.5212,0.2547,9358.7877,3164253,11.3,0.2107
Bosnia and Herzegovina,2025,Europe,320910,0.3999,43515392,325,0.1014,0.5212,0.2547,9358.7877,3164253,11.3,0.2107
Bosnia and Herzegovina,2026,Europe,323275,0.3999,43836052,327,0.1022,0.5212,0.2547,9358.7877,3164253,11.3,0.2107
Bolivia,2000,South America,118365,0.4351,7116126,209,0.0138,0.6186,0.1189,975.7771,8606326,5.01,0.2234
Bolivia,2001,South America,121199,0.4376,7271918,218,0.0138,0.6234,0.1241,930.1682,8752736,5,0.2226
Bolivia,2002,South America,125453,0.44,7527193,228,0.0141,0.6282,0.1294,888.2213,8900355,5,0.2219
Bolivia,2003,South America,132903,0.4424,7974152,242,0.0147,0.6329,0.1348,893.0138,9050700,5,0.2212
Bolivia,2004,South America,146120,0.4448,8767189,260,0.0159,0.6376,0.1403,953.1919,9204287,5,0.2206
Bolivia,2005,South America,161720,0.447,9761408,281,0.0173,0.6421,0.146,1020.1233,9360754,5.03,0.2201
Bolivia,2006,South America,188865,0.4492,11603841,309,0.0198,0.6466,0.1518,1202.7115,9521689,5.12,0.2196
Bolivia,2007,South America,214626,0.4514,13392668,338,0.0222,0.6511,0.1578,1354.5491,9685960,5.2,0.2192
Bolivia,2008,South America,256113,0.4534,16503943,375,0.026,0.6554,0.1641,1692.6725,9850858,5.37,0.2189
Bolivia,2009,South America,276298,0.4554,17870940,402,0.0276,0.6598,0.1706,1731.1817,10016275,5.39,0.2187
Bolivia,2010,South America,310063,0.4573,20426951,437,0.0305,0.6641,0.1774,1929.7837,10182345,5.49,0.2186
Bolivia,2011,South America,358384,0.4591,24470472,479,0.0346,0.6683,0.1845,2315.5212,10348929,5.69,0.2187
Bolivia,2012,South America,398688,0.4609,27844361,518,0.0379,0.6726,0.1918,2575.5986,10515807,5.82,0.2188
Bolivia,2013,South America,442062,0.4625,31669334,558,0.0414,0.6767,0.1994,2870.0238,10682608,5.97,0.219
Bolivia,2014,South America,478006,0.4639,34760569,594,0.0441,0.6804,0.2072,3041.435,10848888,6.06,0.2193
Bolivia,2015,South America,499965,0.4652,36177496,624,0.0454,0.684,0.2152,2996.0129,11014705,6.03,0.2197
Bolivia,2016,South America,527235,0.4664,38277241,656,0.0472,0.6874,0.2235,3035.8735,11180020,6.05,0.2203
Bolivia,2017,South America,617083,0.4674,48650810,714,0.0544,0.6908,0.2321,4048.4012,11344587,6.57,0.2209
Bolivia,2018,South America,652172,0.4684,52043289,748,0.0567,0.6941,0.2408,4206.8553,11508368,6.65,0.2216
Bolivia,2019,South America,676934,0.4693,54019346,776,0.058,0.6973,0.2498,4203.1549,11671386,6.65,0.2224
Bolivia,2020,South America,513399,0.47,38997788,612,0.0434,0.7004,0.259,3580.9676,11816299,6.33,0.2234
Bolivia,2021,South America,636577,0.4706,50034927,738,0.0533,0.7035,0.2684,4010.7605,11937360,6.55,0.2245
Bolivia,2022,South America,711441,0.4711,56858328,815,0.0589,0.7064,0.278,4219.4611,12077154,6.66,0.2257
Bolivia,2023,South America,765967,0.4723,61399943,875,0.0626,0.7092,0.278,4274.7082,12244159,6.68,0.2257
Bolivia,2024,South America,796662,0.4737,64625198,903,0.0642,0.7124,0.278,4421.1661,12413315,6.76,0.2257
Bolivia,2025,South America,803578,0.4737,65186225,911,0.0647,0.7124,0.278,4421.1661,12413315,6.76,0.2257
Bolivia,2026,South America,809499,0.4737,65666574,917,0.0652,0.7124,0.278,4421.1661,12413315,6.76,0.2257
Brazil,2000,South America,4872505,0.4539,375377754,5739,0.028,0.8115,0.1159,3766.5479,174018282,6.42,0.3188
Brazil,2001,South America,4771626,0.4537,350428223,5866,0.0271,0.816,0.1206,3176.2898,176301203,6.12,0.3215
Brazil,2002,South America,4790934,0.4534,342647613,6055,0.0268,0.8199,0.1253,2855.9402,178503484,5.96,0.3243
Brazil,2003,South America,5180062,0.4528,377937354,6413,0.0287,0.8235,0.1303,3090.6069,180622688,6.08,0.3272
Brazil,2004,South America,5802798,0.452,443565902,6881,0.0318,0.8268,0.1355,3663.8226,182675143,6.37,0.3301
Brazil,2005,South America,6743562,0.4511,563222315,7485,0.0365,0.8298,0.141,4827.7817,184688101,6.96,0.3332
Brazil,2006,South America,7624978,0.45,688993002,8077,0.0409,0.8327,0.1468,5934.1456,186653106,7.53,0.3363
